Codigo,UM,Descripcion1,Actual,Precio01,Precio02,Precio03,Estado
265,Kg,QUESO CREMOSO ILOLAY,-54.4000,498.0000,522.9000,473.1000,ACTIVE
266,Kg,QUESO CREMOSO CREMIGAL,-2365.2420,2230.0000,2341.5000,2118.5000,ACTIVE
267,Uni,COCO RLLADO,-2.0000,45.0000,47.2500,42.7500,INACTIVE
268,Kg,QUESO BARRA CREMIGAL,-63.2500,366.0000,384.3000,347.7000,INACTIVE
269,Uni,MANTECA  X 200 GRS,-349.0000,660.0000,693.0000,627.0000,ACTIVE
270,Uni,ARROZ COPEDOCE AMARILLO 1K,-5988.0000,584.0000,613.2000,554.8000,ACTIVE
271,Uni,ARROZ COPEDOCE MARRON 1K,-6112.0000,499.5000,524.4800,474.5300,ACTIVE
272,Uni,GRASA 1K. INSUGA,-739.0000,968.0000,1016.4000,919.6000,ACTIVE
273,Uni,AZUCAR 1K,-10924.0000,770.0000,808.5000,731.5000,ACTIVE
274,Uni,DULCE DE LECHE V d C X 200 GRS,-158.0000,36.0000,37.8000,34.2000,INACTIVE
275,Uni,DULCE DE LECHE V d C X 400 GRS,-140.0000,67.6500,71.0300,64.2700,INACTIVE
276,Uni,YOGUR BATIDO V d C X 120 GRS,-263.0000,15.2000,15.9600,14.4400,INACTIVE
277,Uni,YOGUR C/CEREAL V d C,-29.0000,29.0000,30.4500,27.5500,INACTIVE
278,Uni,PURE DE TOMATE X210,-144.0000,0.0000,0.0000,0.0000,ACTIVE
279,Kg,QUESO CREMOSO PIZZERO,-2130.5100,1850.0000,1942.5000,1757.5000,ACTIVE
280,Uni,GRASA  x1/2K. INSUGA,-714.0000,532.0000,558.6000,505.4000,ACTIVE
281,Uni,ARROZ COPEDOCE AMARILLO 1/2K,-1540.0000,295.0000,309.7500,280.2500,ACTIVE
282,Uni,QUESO RALLADO LA QUESERA x 40 g,-4319.0000,200.0000,210.0000,190.0000,ACTIVE
283,Uni,Mayonesa Natura x 1 Kg,-1.0000,195.5000,205.2800,185.7300,INACTIVE
284,Uni,ALCOHOL X 250,-5.0000,67.6000,70.9800,64.2200,ACTIVE
285,Uni,CREMA DE LECHE ILOLAY X200,-68.0000,440.0000,462.0000,418.0000,ACTIVE
286,Kg,SALCHICHON PRIMAVERA,-14.6900,329.0000,345.4500,312.5500,ACTIVE
287,Kg,SALAME BASTON CHESA,-289.5350,4100.0000,4305.0000,3895.0000,ACTIVE
288,Uni,TOMATE TRITURADO X 970,-897.0000,864.0000,907.2000,820.8000,ACTIVE
289,Uni,ARROZ COPEDOCE AZUL 1K,-802.0000,678.0000,711.9000,644.1000,ACTIVE
290,Uni,TOMATE TRITURADO X 8000,-3.0000,768.5000,806.9300,730.0800,ACTIVE
291,Kg,JAMON COCIDO FOX,-13.3500,520.0000,546.0000,494.0000,INACTIVE
292,Uni,MOSTAZA X220 DANICA,-151.0000,265.0000,278.2500,251.7500,ACTIVE
293,Uni,MOSTAZA X60 DANICA,-32.0000,15.8000,16.5900,15.0100,ACTIVE
294,Uni,YOGUR CON CEREAL V del C,0.0000,40.0000,42.0000,38.0000,INACTIVE
295,Uni,YOGUR SACHET 1L CREMIGAL,-2093.0000,467.0000,490.3500,443.6500,ACTIVE
296,Uni,MAYONESA  X  500,-1918.0000,490.0000,514.5000,465.5000,ACTIVE
297,Uni,GUSTOSO ARROCIN P/ PERRO 5K,-179.0000,1620.0000,1701.0000,1539.0000,ACTIVE
298,Uni,Harina de Trigo,-520.0000,149.8000,157.2900,142.3100,ACTIVE
299,Uni,POROTO,-19.0000,358.0000,375.9000,340.1000,ACTIVE
300,Uni,CALDO 24 x 2,-216.0000,32.2000,33.8100,30.5900,ACTIVE
301,Kg,QUESO BARRA CREMIGAL,-24.9400,2880.0000,3024.0000,2736.0000,ACTIVE
302,Uni,SALCHICHAS X 6  LA CASONA,-3244.0000,293.0000,307.6500,278.3500,ACTIVE
303,Kg,QUESO CREMOSO NOGOLAC,-45.7300,1970.0000,2068.5000,1871.5000,ACTIVE
304,Uni,YOGUR X 120 G CREMIGAL,-2179.0000,131.0000,137.5500,124.4500,ACTIVE
305,Uni,YOGUR C/ CEREAL CREMIGAL,-743.0000,253.0000,265.6500,240.3500,ACTIVE
306,Uni,PALETA SANWICHERA,0.0000,394.5000,414.2300,374.7800,INACTIVE
307,Kg,PALETA SANDWICHERA,-940.2450,1120.0000,1176.0000,1064.0000,ACTIVE
308,Uni,FLAN,-10.0000,168.0000,176.4000,159.6000,ACTIVE
309,Uni,POSTRE,-36.0000,168.0000,176.4000,159.6000,ACTIVE
310,Uni,YOGUR BBLE X 185 G,-4.0000,102.2000,107.3100,97.0900,ACTIVE
311,Uni,DULCE DE LECHE X 250 CREMIGAL,-779.0000,425.0000,446.2500,403.7500,ACTIVE
312,Uni,DULCE D LECHE X 400 CREMIGAL,-272.0000,651.0000,683.5500,618.4500,ACTIVE
313,Uni,MAYONESA X 250 CADA DIA,-87.0000,135.0000,141.7500,128.2500,ACTIVE
314,Kg,SALAME T. MILAN  La Casona,-53.7700,3640.0000,3822.0000,3458.0000,ACTIVE
315,Kg,QUESO CREMOSO LECHERITA,0.0000,1785.0000,1874.2500,1695.7500,ACTIVE
